id,date,store,item,year,month,day
9937,2018-02-07,1,12,2018,2,7
9938,2018-02-08,1,12,2018,2,8
9939,2018-02-09,1,12,2018,2,9
9940,2018-02-10,1,12,2018,2,10
9941,2018-02-11,1,12,2018,2,11
9942,2018-02-12,1,12,2018,2,12
9943,2018-02-13,1,12,2018,2,13
9944,2018-02-14,1,12,2018,2,14
9945,2018-02-15,1,12,2018,2,15
9946,2018-02-16,1,12,2018,2,16
9947,2018-02-17,1,12,2018,2,17
9948,2018-02-18,1,12,2018,2,18
9949,2018-02-19,1,12,2018,2,19
9950,2018-02-20,1,12,2018,2,20
9951,2018-02-21,1,12,2018,2,21
9952,2018-02-22,1,12,2018,2,22
9953,2018-02-23,1,12,2018,2,23
9954,2018-02-24,1,12,2018,2,24
9955,2018-02-25,1,12,2018,2,25
9956,2018-02-26,1,12,2018,2,26
9957,2018-02-27,1,12,2018,2,27
9958,2018-02-28,1,12,2018,2,28
9959,2018-03-01,1,12,2018,3,1
9960,2018-03-02,1,12,2018,3,2
9961,2018-03-03,1,12,2018,3,3
9962,2018-03-04,1,12,2018,3,4
9963,2018-03-05,1,12,2018,3,5
9964,2018-03-06,1,12,2018,3,6
9965,2018-03-07,1,12,2018,3,7
9966,2018-03-08,1,12,2018,3,8
9967,2018-03-09,1,12,2018,3,9
9968,2018-03-10,1,12,2018,3,10
9969,2018-03-11,1,12,2018,3,11
9970,2018-03-12,1,12,2018,3,12
9971,2018-03-13,1,12,2018,3,13
9972,2018-03-14,1,12,2018,3,14
9973,2018-03-15,1,12,2018,3,15
9974,2018-03-16,1,12,2018,3,16
9975,2018-03-17,1,12,2018,3,17
9976,2018-03-18,1,12,2018,3,18
9977,2018-03-19,1,12,2018,3,19
9978,2018-03-20,1,12,2018,3,20
9979,2018-03-21,1,12,2018,3,21
9980,2018-03-22,1,12,2018,3,22
9981,2018-03-23,1,12,2018,3,23
9982,2018-03-24,1,12,2018,3,24
9983,2018-03-25,1,12,2018,3,25
9984,2018-03-26,1,12,2018,3,26
9985,2018-03-27,1,12,2018,3,27
9986,2018-03-28,1,12,2018,3,28
9987,2018-03-29,1,12,2018,3,29
9988,2018-03-30,1,12,2018,3,30
9989,2018-03-31,1,12,2018,3,31
9990,2018-01-01,2,12,2018,1,1
9991,2018-01-02,2,12,2018,1,2
9992,2018-01-03,2,12,2018,1,3
9993,2018-01-04,2,12,2018,1,4
9994,2018-01-05,2,12,2018,1,5
9995,2018-01-06,2,12,2018,1,6
9996,2018-01-07,2,12,2018,1,7
9997,2018-01-08,2,12,2018,1,8
9998,2018-01-09,2,12,2018,1,9
9999,2018-01-10,2,12,2018,1,10
10000,2018-01-11,2,12,2018,1,11
10001,2018-01-12,2,12,2018,1,12
10002,2018-01-13,2,12,2018,1,13
10003,2018-01-14,2,12,2018,1,14
10004,2018-01-15,2,12,2018,1,15
10005,2018-01-16,2,12,2018,1,16
10006,2018-01-17,2,12,2018,1,17
10007,2018-01-18,2,12,2018,1,18
10008,2018-01-19,2,12,2018,1,19
10009,2018-01-20,2,12,2018,1,20
10010,2018-01-21,2,12,2018,1,21
10011,2018-01-22,2,12,2018,1,22
10012,2018-01-23,2,12,2018,1,23
10013,2018-01-24,2,12,2018,1,24
10014,2018-01-25,2,12,2018,1,25
10015,2018-01-26,2,12,2018,1,26
10016,2018-01-27,2,12,2018,1,27
10017,2018-01-28,2,12,2018,1,28
10018,2018-01-29,2,12,2018,1,29
10019,2018-01-30,2,12,2018,1,30
10020,2018-01-31,2,12,2018,1,31
10021,2018-02-01,2,12,2018,2,1
10022,2018-02-02,2,12,2018,2,2
10023,2018-02-03,2,12,2018,2,3
10024,2018-02-04,2,12,2018,2,4
10025,2018-02-05,2,12,2018,2,5
10026,2018-02-06,2,12,2018,2,6
10027,2018-02-07,2,12,2018,2,7
10028,2018-02-08,2,12,2018,2,8
10029,2018-02-09,2,12,2018,2,9
10030,2018-02-10,2,12,2018,2,10
10031,2018-02-11,2,12,2018,2,11
10032,2018-02-12,2,12,2018,2,12
10033,2018-02-13,2,12,2018,2,13
10034,2018-02-14,2,12,2018,2,14
10035,2018-02-15,2,12,2018,2,15
10036,2018-02-16,2,12,2018,2,16
10037,2018-02-17,2,12,2018,2,17
10038,2018-02-18,2,12,2018,2,18
10039,2018-02-19,2,12,2018,2,19
10040,2018-02-20,2,12,2018,2,20
10041,2018-02-21,2,12,2018,2,21
10042,2018-02-22,2,12,2018,2,22
10043,2018-02-23,2,12,2018,2,23
10044,2018-02-24,2,12,2018,2,24
10045,2018-02-25,2,12,2018,2,25
10046,2018-02-26,2,12,2018,2,26
10047,2018-02-27,2,12,2018,2,27
10048,2018-02-28,2,12,2018,2,28
10049,2018-03-01,2,12,2018,3,1
10050,2018-03-02,2,12,2018,3,2
10051,2018-03-03,2,12,2018,3,3
10052,2018-03-04,2,12,2018,3,4
10053,2018-03-05,2,12,2018,3,5
10054,2018-03-06,2,12,2018,3,6
10055,2018-03-07,2,12,2018,3,7
10056,2018-03-08,2,12,2018,3,8
10057,2018-03-09,2,12,2018,3,9
10058,2018-03-10,2,12,2018,3,10
10059,2018-03-11,2,12,2018,3,11
10060,2018-03-12,2,12,2018,3,12
10061,2018-03-13,2,12,2018,3,13
10062,2018-03-14,2,12,2018,3,14
10063,2018-03-15,2,12,2018,3,15
10064,2018-03-16,2,12,2018,3,16
10065,2018-03-17,2,12,2018,3,17
10066,2018-03-18,2,12,2018,3,18
10067,2018-03-19,2,12,2018,3,19
10068,2018-03-20,2,12,2018,3,20
10069,2018-03-21,2,12,2018,3,21
10070,2018-03-22,2,12,2018,3,22
10071,2018-03-23,2,12,2018,3,23
10072,2018-03-24,2,12,2018,3,24
10073,2018-03-25,2,12,2018,3,25
10074,2018-03-26,2,12,2018,3,26
10075,2018-03-27,2,12,2018,3,27
10076,2018-03-28,2,12,2018,3,28
10077,2018-03-29,2,12,2018,3,29
10078,2018-03-30,2,12,2018,3,30
10079,2018-03-31,2,12,2018,3,31
10080,2018-01-01,3,12,2018,1,1
10081,2018-01-02,3,12,2018,1,2
10082,2018-01-03,3,12,2018,1,3
10083,2018-01-04,3,12,2018,1,4
10084,2018-01-05,3,12,2018,1,5
10085,2018-01-06,3,12,2018,1,6
10086,2018-01-07,3,12,2018,1,7
10087,2018-01-08,3,12,2018,1,8
10088,2018-01-09,3,12,2018,1,9
10089,2018-01-10,3,12,2018,1,10
10090,2018-01-11,3,12,2018,1,11
10091,2018-01-12,3,12,2018,1,12
10092,2018-01-13,3,12,2018,1,13
10093,2018-01-14,3,12,2018,1,14
10094,2018-01-15,3,12,2018,1,15
10095,2018-01-16,3,12,2018,1,16
10096,2018-01-17,3,12,2018,1,17
10097,2018-01-18,3,12,2018,1,18
10098,2018-01-19,3,12,2018,1,19
10099,2018-01-20,3,12,2018,1,20
10100,2018-01-21,3,12,2018,1,21
10101,2018-01-22,3,12,2018,1,22
10102,2018-01-23,3,12,2018,1,23
10103,2018-01-24,3,12,2018,1,24
10104,2018-01-25,3,12,2018,1,25
10105,2018-01-26,3,12,2018,1,26
10106,2018-01-27,3,12,2018,1,27
10107,2018-01-28,3,12,2018,1,28
10108,2018-01-29,3,12,2018,1,29
10109,2018-01-30,3,12,2018,1,30
10110,2018-01-31,3,12,2018,1,31
10111,2018-02-01,3,12,2018,2,1
10112,2018-02-02,3,12,2018,2,2
10113,2018-02-03,3,12,2018,2,3
10114,2018-02-04,3,12,2018,2,4
10115,2018-02-05,3,12,2018,2,5
10116,2018-02-06,3,12,2018,2,6
10117,2018-02-07,3,12,2018,2,7
10118,2018-02-08,3,12,2018,2,8
10119,2018-02-09,3,12,2018,2,9
10120,2018-02-10,3,12,2018,2,10
10121,2018-02-11,3,12,2018,2,11
10122,2018-02-12,3,12,2018,2,12
10123,2018-02-13,3,12,2018,2,13
10124,2018-02-14,3,12,2018,2,14
10125,2018-02-15,3,12,2018,2,15
10126,2018-02-16,3,12,2018,2,16
10127,2018-02-17,3,12,2018,2,17
10128,2018-02-18,3,12,2018,2,18
10129,2018-02-19,3,12,2018,2,19
10130,2018-02-20,3,12,2018,2,20
10131,2018-02-21,3,12,2018,2,21
10132,2018-02-22,3,12,2018,2,22
10133,2018-02-23,3,12,2018,2,23
10134,2018-02-24,3,12,2018,2,24
10135,2018-02-25,3,12,2018,2,25
10136,2018-02-26,3,12,2018,2,26
10137,2018-02-27,3,12,2018,2,27
10138,2018-02-28,3,12,2018,2,28
10139,2018-03-01,3,12,2018,3,1
10140,2018-03-02,3,12,2018,3,2
10141,2018-03-03,3,12,2018,3,3
10142,2018-03-04,3,12,2018,3,4
10143,2018-03-05,3,12,2018,3,5
10144,2018-03-06,3,12,2018,3,6
10145,2018-03-07,3,12,2018,3,7
10146,2018-03-08,3,12,2018,3,8
10147,2018-03-09,3,12,2018,3,9
10148,2018-03-10,3,12,2018,3,10
10149,2018-03-11,3,12,2018,3,11
10150,2018-03-12,3,12,2018,3,12
10151,2018-03-13,3,12,2018,3,13
10152,2018-03-14,3,12,2018,3,14
10153,2018-03-15,3,12,2018,3,15
10154,2018-03-16,3,12,2018,3,16
10155,2018-03-17,3,12,2018,3,17
10156,2018-03-18,3,12,2018,3,18
10157,2018-03-19,3,12,2018,3,19
10158,2018-03-20,3,12,2018,3,20
10159,2018-03-21,3,12,2018,3,21
10160,2018-03-22,3,12,2018,3,22
10161,2018-03-23,3,12,2018,3,23
10162,2018-03-24,3,12,2018,3,24
10163,2018-03-25,3,12,2018,3,25
10164,2018-03-26,3,12,2018,3,26
10165,2018-03-27,3,12,2018,3,27
10166,2018-03-28,3,12,2018,3,28
10167,2018-03-29,3,12,2018,3,29
10168,2018-03-30,3,12,2018,3,30
10169,2018-03-31,3,12,2018,3,31
10170,2018-01-01,4,12,2018,1,1
10171,2018-01-02,4,12,2018,1,2
10172,2018-01-03,4,12,2018,1,3
10173,2018-01-04,4,12,2018,1,4
10174,2018-01-05,4,12,2018,1,5
10175,2018-01-06,4,12,2018,1,6
10176,2018-01-07,4,12,2018,1,7
10177,2018-01-08,4,12,2018,1,8
10178,2018-01-09,4,12,2018,1,9
10179,2018-01-10,4,12,2018,1,10
10180,2018-01-11,4,12,2018,1,11
10181,2018-01-12,4,12,2018,1,12
10182,2018-01-13,4,12,2018,1,13
10183,2018-01-14,4,12,2018,1,14
10184,2018-01-15,4,12,2018,1,15
10185,2018-01-16,4,12,2018,1,16
10186,2018-01-17,4,12,2018,1,17
10187,2018-01-18,4,12,2018,1,18
10188,2018-01-19,4,12,2018,1,19
10189,2018-01-20,4,12,2018,1,20
10190,2018-01-21,4,12,2018,1,21
10191,2018-01-22,4,12,2018,1,22
10192,2018-01-23,4,12,2018,1,23
10193,2018-01-24,4,12,2018,1,24
10194,2018-01-25,4,12,2018,1,25
10195,2018-01-26,4,12,2018,1,26
10196,2018-01-27,4,12,2018,1,27
10197,2018-01-28,4,12,2018,1,28
10198,2018-01-29,4,12,2018,1,29
10199,2018-01-30,4,12,2018,1,30
10200,2018-01-31,4,12,2018,1,31
10201,2018-02-01,4,12,2018,2,1
10202,2018-02-02,4,12,2018,2,2
10203,2018-02-03,4,12,2018,2,3
10204,2018-02-04,4,12,2018,2,4
10205,2018-02-05,4,12,2018,2,5
10206,2018-02-06,4,12,2018,2,6
10207,2018-02-07,4,12,2018,2,7
10208,2018-02-08,4,12,2018,2,8
10209,2018-02-09,4,12,2018,2,9
10210,2018-02-10,4,12,2018,2,10
10211,2018-02-11,4,12,2018,2,11
10212,2018-02-12,4,12,2018,2,12
10213,2018-02-13,4,12,2018,2,13
10214,2018-02-14,4,12,2018,2,14
10215,2018-02-15,4,12,2018,2,15
10216,2018-02-16,4,12,2018,2,16
10217,2018-02-17,4,12,2018,2,17
10218,2018-02-18,4,12,2018,2,18
10219,2018-02-19,4,12,2018,2,19
10220,2018-02-20,4,12,2018,2,20
10221,2018-02-21,4,12,2018,2,21
10222,2018-02-22,4,12,2018,2,22
10223,2018-02-23,4,12,2018,2,23
10224,2018-02-24,4,12,2018,2,24
10225,2018-02-25,4,12,2018,2,25
10226,2018-02-26,4,12,2018,2,26
10227,2018-02-27,4,12,2018,2,27
10228,2018-02-28,4,12,2018,2,28
10229,2018-03-01,4,12,2018,3,1
10230,2018-03-02,4,12,2018,3,2
10231,2018-03-03,4,12,2018,3,3
10232,2018-03-04,4,12,2018,3,4
10233,2018-03-05,4,12,2018,3,5
10234,2018-03-06,4,12,2018,3,6
10235,2018-03-07,4,12,2018,3,7
10236,2018-03-08,4,12,2018,3,8
10237,2018-03-09,4,12,2018,3,9
10238,2018-03-10,4,12,2018,3,10
10239,2018-03-11,4,12,2018,3,11
10240,2018-03-12,4,12,2018,3,12
10241,2018-03-13,4,12,2018,3,13
10242,2018-03-14,4,12,2018,3,14
10243,2018-03-15,4,12,2018,3,15
10244,2018-03-16,4,12,2018,3,16
10245,2018-03-17,4,12,2018,3,17
10246,2018-03-18,4,12,2018,3,18
10247,2018-03-19,4,12,2018,3,19
10248,2018-03-20,4,12,2018,3,20
10249,2018-03-21,4,12,2018,3,21
10250,2018-03-22,4,12,2018,3,22
10251,2018-03-23,4,12,2018,3,23
10252,2018-03-24,4,12,2018,3,24
10253,2018-03-25,4,12,2018,3,25
10254,2018-03-26,4,12,2018,3,26
10255,2018-03-27,4,12,2018,3,27
10256,2018-03-28,4,12,2018,3,28
10257,2018-03-29,4,12,2018,3,29
10258,2018-03-30,4,12,2018,3,30
10259,2018-03-31,4,12,2018,3,31
10260,2018-01-01,5,12,2018,1,1
10261,2018-01-02,5,12,2018,1,2
10262,2018-01-03,5,12,2018,1,3
10263,2018-01-04,5,12,2018,1,4
10264,2018-01-05,5,12,2018,1,5
10265,2018-01-06,5,12,2018,1,6
10266,2018-01-07,5,12,2018,1,7
10267,2018-01-08,5,12,2018,1,8
10268,2018-01-09,5,12,2018,1,9
10269,2018-01-10,5,12,2018,1,10
10270,2018-01-11,5,12,2018,1,11
10271,2018-01-12,5,12,2018,1,12
10272,2018-01-13,5,12,2018,1,13
10273,2018-01-14,5,12,2018,1,14
10274,2018-01-15,5,12,2018,1,15
10275,2018-01-16,5,12,2018,1,16
10276,2018-01-17,5,12,2018,1,17
10277,2018-01-18,5,12,2018,1,18
10278,2018-01-19,5,12,2018,1,19
10279,2018-01-20,5,12,2018,1,20
10280,2018-01-21,5,12,2018,1,21
10281,2018-01-22,5,12,2018,1,22
10282,2018-01-23,5,12,2018,1,23
10283,2018-01-24,5,12,2018,1,24
10284,2018-01-25,5,12,2018,1,25
10285,2018-01-26,5,12,2018,1,26
10286,2018-01-27,5,12,2018,1,27
10287,2018-01-28,5,12,2018,1,28
10288,2018-01-29,5,12,2018,1,29
10289,2018-01-30,5,12,2018,1,30
10290,2018-01-31,5,12,2018,1,31
10291,2018-02-01,5,12,2018,2,1
10292,2018-02-02,5,12,2018,2,2
10293,2018-02-03,5,12,2018,2,3
10294,2018-02-04,5,12,2018,2,4
10295,2018-02-05,5,12,2018,2,5
10296,2018-02-06,5,12,2018,2,6
10297,2018-02-07,5,12,2018,2,7
10298,2018-02-08,5,12,2018,2,8
10299,2018-02-09,5,12,2018,2,9
10300,2018-02-10,5,12,2018,2,10
10301,2018-02-11,5,12,2018,2,11
10302,2018-02-12,5,12,2018,2,12
10303,2018-02-13,5,12,2018,2,13
10304,2018-02-14,5,12,2018,2,14
10305,2018-02-15,5,12,2018,2,15
10306,2018-02-16,5,12,2018,2,16
10307,2018-02-17,5,12,2018,2,17
10308,2018-02-18,5,12,2018,2,18
10309,2018-02-19,5,12,2018,2,19
10310,2018-02-20,5,12,2018,2,20
10311,2018-02-21,5,12,2018,2,21
10312,2018-02-22,5,12,2018,2,22
10313,2018-02-23,5,12,2018,2,23
10314,2018-02-24,5,12,2018,2,24
10315,2018-02-25,5,12,2018,2,25
10316,2018-02-26,5,12,2018,2,26
10317,2018-02-27,5,12,2018,2,27
10318,2018-02-28,5,12,2018,2,28
10319,2018-03-01,5,12,2018,3,1
10320,2018-03-02,5,12,2018,3,2
10321,2018-03-03,5,12,2018,3,3
10322,2018-03-04,5,12,2018,3,4
10323,2018-03-05,5,12,2018,3,5
10324,2018-03-06,5,12,2018,3,6
10325,2018-03-07,5,12,2018,3,7
10326,2018-03-08,5,12,2018,3,8
10327,2018-03-09,5,12,2018,3,9
10328,2018-03-10,5,12,2018,3,10
10329,2018-03-11,5,12,2018,3,11
10330,2018-03-12,5,12,2018,3,12
10331,2018-03-13,5,12,2018,3,13
10332,2018-03-14,5,12,2018,3,14
10333,2018-03-15,5,12,2018,3,15
10334,2018-03-16,5,12,2018,3,16
10335,2018-03-17,5,12,2018,3,17
10336,2018-03-18,5,12,2018,3,18
10337,2018-03-19,5,12,2018,3,19
10338,2018-03-20,5,12,2018,3,20
10339,2018-03-21,5,12,2018,3,21
10340,2018-03-22,5,12,2018,3,22
10341,2018-03-23,5,12,2018,3,23
10342,2018-03-24,5,12,2018,3,24
10343,2018-03-25,5,12,2018,3,25
10344,2018-03-26,5,12,2018,3,26
10345,2018-03-27,5,12,2018,3,27
10346,2018-03-28,5,12,2018,3,28
10347,2018-03-29,5,12,2018,3,29
10348,2018-03-30,5,12,2018,3,30
10349,2018-03-31,5,12,2018,3,31
10350,2018-01-01,6,12,2018,1,1
10351,2018-01-02,6,12,2018,1,2
10352,2018-01-03,6,12,2018,1,3
10353,2018-01-04,6,12,2018,1,4
10354,2018-01-05,6,12,2018,1,5
10355,2018-01-06,6,12,2018,1,6
10356,2018-01-07,6,12,2018,1,7
10357,2018-01-08,6,12,2018,1,8
10358,2018-01-09,6,12,2018,1,9
10359,2018-01-10,6,12,2018,1,10
10360,2018-01-11,6,12,2018,1,11
10361,2018-01-12,6,12,2018,1,12
10362,2018-01-13,6,12,2018,1,13
10363,2018-01-14,6,12,2018,1,14
10364,2018-01-15,6,12,2018,1,15
10365,2018-01-16,6,12,2018,1,16
10366,2018-01-17,6,12,2018,1,17
10367,2018-01-18,6,12,2018,1,18
10368,2018-01-19,6,12,2018,1,19
10369,2018-01-20,6,12,2018,1,20
10370,2018-01-21,6,12,2018,1,21
10371,2018-01-22,6,12,2018,1,22
10372,2018-01-23,6,12,2018,1,23
10373,2018-01-24,6,12,2018,1,24
10374,2018-01-25,6,12,2018,1,25
10375,2018-01-26,6,12,2018,1,26
10376,2018-01-27,6,12,2018,1,27
10377,2018-01-28,6,12,2018,1,28
10378,2018-01-29,6,12,2018,1,29
10379,2018-01-30,6,12,2018,1,30
10380,2018-01-31,6,12,2018,1,31
10381,2018-02-01,6,12,2018,2,1
10382,2018-02-02,6,12,2018,2,2
10383,2018-02-03,6,12,2018,2,3
10384,2018-02-04,6,12,2018,2,4
10385,2018-02-05,6,12,2018,2,5
10386,2018-02-06,6,12,2018,2,6
10387,2018-02-07,6,12,2018,2,7
10388,2018-02-08,6,12,2018,2,8
10389,2018-02-09,6,12,2018,2,9
10390,2018-02-10,6,12,2018,2,10
10391,2018-02-11,6,12,2018,2,11
10392,2018-02-12,6,12,2018,2,12
10393,2018-02-13,6,12,2018,2,13
10394,2018-02-14,6,12,2018,2,14
10395,2018-02-15,6,12,2018,2,15
10396,2018-02-16,6,12,2018,2,16
10397,2018-02-17,6,12,2018,2,17
10398,2018-02-18,6,12,2018,2,18
10399,2018-02-19,6,12,2018,2,19
10400,2018-02-20,6,12,2018,2,20
10401,2018-02-21,6,12,2018,2,21
10402,2018-02-22,6,12,2018,2,22
10403,2018-02-23,6,12,2018,2,23
10404,2018-02-24,6,12,2018,2,24
10405,2018-02-25,6,12,2018,2,25
10406,2018-02-26,6,12,2018,2,26
10407,2018-02-27,6,12,2018,2,27
10408,2018-02-28,6,12,2018,2,28
10409,2018-03-01,6,12,2018,3,1
10410,2018-03-02,6,12,2018,3,2
10411,2018-03-03,6,12,2018,3,3
10412,2018-03-04,6,12,2018,3,4
10413,2018-03-05,6,12,2018,3,5
10414,2018-03-06,6,12,2018,3,6
10415,2018-03-07,6,12,2018,3,7
10416,2018-03-08,6,12,2018,3,8
10417,2018-03-09,6,12,2018,3,9
10418,2018-03-10,6,12,2018,3,10
10419,2018-03-11,6,12,2018,3,11
10420,2018-03-12,6,12,2018,3,12
10421,2018-03-13,6,12,2018,3,13
10422,2018-03-14,6,12,2018,3,14
10423,2018-03-15,6,12,2018,3,15
10424,2018-03-16,6,12,2018,3,16
10425,2018-03-17,6,12,2018,3,17
10426,2018-03-18,6,12,2018,3,18
10427,2018-03-19,6,12,2018,3,19
10428,2018-03-20,6,12,2018,3,20
10429,2018-03-21,6,12,2018,3,21
10430,2018-03-22,6,12,2018,3,22
10431,2018-03-23,6,12,2018,3,23
10432,2018-03-24,6,12,2018,3,24
10433,2018-03-25,6,12,2018,3,25
10434,2018-03-26,6,12,2018,3,26
10435,2018-03-27,6,12,2018,3,27
10436,2018-03-28,6,12,2018,3,28
10437,2018-03-29,6,12,2018,3,29
10438,2018-03-30,6,12,2018,3,30
10439,2018-03-31,6,12,2018,3,31
10440,2018-01-01,7,12,2018,1,1
10441,2018-01-02,7,12,2018,1,2
10442,2018-01-03,7,12,2018,1,3
10443,2018-01-04,7,12,2018,1,4
10444,2018-01-05,7,12,2018,1,5
10445,2018-01-06,7,12,2018,1,6
10446,2018-01-07,7,12,2018,1,7
10447,2018-01-08,7,12,2018,1,8
10448,2018-01-09,7,12,2018,1,9
10449,2018-01-10,7,12,2018,1,10
10450,2018-01-11,7,12,2018,1,11
10451,2018-01-12,7,12,2018,1,12
10452,2018-01-13,7,12,2018,1,13
10453,2018-01-14,7,12,2018,1,14
10454,2018-01-15,7,12,2018,1,15
10455,2018-01-16,7,12,2018,1,16
10456,2018-01-17,7,12,2018,1,17
10457,2018-01-18,7,12,2018,1,18
10458,2018-01-19,7,12,2018,1,19
10459,2018-01-20,7,12,2018,1,20
10460,2018-01-21,7,12,2018,1,21
10461,2018-01-22,7,12,2018,1,22
10462,2018-01-23,7,12,2018,1,23
10463,2018-01-24,7,12,2018,1,24
10464,2018-01-25,7,12,2018,1,25
10465,2018-01-26,7,12,2018,1,26
10466,2018-01-27,7,12,2018,1,27
10467,2018-01-28,7,12,2018,1,28
10468,2018-01-29,7,12,2018,1,29
10469,2018-01-30,7,12,2018,1,30
10470,2018-01-31,7,12,2018,1,31
10471,2018-02-01,7,12,2018,2,1
10472,2018-02-02,7,12,2018,2,2
10473,2018-02-03,7,12,2018,2,3
10474,2018-02-04,7,12,2018,2,4
10475,2018-02-05,7,12,2018,2,5
10476,2018-02-06,7,12,2018,2,6
10477,2018-02-07,7,12,2018,2,7
10478,2018-02-08,7,12,2018,2,8
10479,2018-02-09,7,12,2018,2,9
10480,2018-02-10,7,12,2018,2,10
10481,2018-02-11,7,12,2018,2,11
10482,2018-02-12,7,12,2018,2,12
10483,2018-02-13,7,12,2018,2,13
10484,2018-02-14,7,12,2018,2,14
10485,2018-02-15,7,12,2018,2,15
10486,2018-02-16,7,12,2018,2,16
10487,2018-02-17,7,12,2018,2,17
10488,2018-02-18,7,12,2018,2,18
10489,2018-02-19,7,12,2018,2,19
10490,2018-02-20,7,12,2018,2,20
10491,2018-02-21,7,12,2018,2,21
10492,2018-02-22,7,12,2018,2,22
10493,2018-02-23,7,12,2018,2,23
10494,2018-02-24,7,12,2018,2,24
10495,2018-02-25,7,12,2018,2,25
10496,2018-02-26,7,12,2018,2,26
10497,2018-02-27,7,12,2018,2,27
10498,2018-02-28,7,12,2018,2,28
10499,2018-03-01,7,12,2018,3,1
10500,2018-03-02,7,12,2018,3,2
10501,2018-03-03,7,12,2018,3,3
10502,2018-03-04,7,12,2018,3,4
10503,2018-03-05,7,12,2018,3,5
10504,2018-03-06,7,12,2018,3,6
10505,2018-03-07,7,12,2018,3,7
10506,2018-03-08,7,12,2018,3,8
10507,2018-03-09,7,12,2018,3,9
10508,2018-03-10,7,12,2018,3,10
10509,2018-03-11,7,12,2018,3,11
10510,2018-03-12,7,12,2018,3,12
10511,2018-03-13,7,12,2018,3,13
10512,2018-03-14,7,12,2018,3,14
10513,2018-03-15,7,12,2018,3,15
10514,2018-03-16,7,12,2018,3,16
10515,2018-03-17,7,12,2018,3,17
10516,2018-03-18,7,12,2018,3,18
10517,2018-03-19,7,12,2018,3,19
10518,2018-03-20,7,12,2018,3,20
10519,2018-03-21,7,12,2018,3,21
10520,2018-03-22,7,12,2018,3,22
10521,2018-03-23,7,12,2018,3,23
10522,2018-03-24,7,12,2018,3,24
10523,2018-03-25,7,12,2018,3,25
10524,2018-03-26,7,12,2018,3,26
10525,2018-03-27,7,12,2018,3,27
10526,2018-03-28,7,12,2018,3,28
10527,2018-03-29,7,12,2018,3,29
10528,2018-03-30,7,12,2018,3,30
10529,2018-03-31,7,12,2018,3,31
10530,2018-01-01,8,12,2018,1,1
10531,2018-01-02,8,12,2018,1,2
10532,2018-01-03,8,12,2018,1,3
10533,2018-01-04,8,12,2018,1,4
10534,2018-01-05,8,12,2018,1,5
10535,2018-01-06,8,12,2018,1,6
10536,2018-01-07,8,12,2018,1,7
10537,2018-01-08,8,12,2018,1,8
10538,2018-01-09,8,12,2018,1,9
10539,2018-01-10,8,12,2018,1,10
10540,2018-01-11,8,12,2018,1,11
10541,2018-01-12,8,12,2018,1,12
10542,2018-01-13,8,12,2018,1,13
10543,2018-01-14,8,12,2018,1,14
10544,2018-01-15,8,12,2018,1,15
10545,2018-01-16,8,12,2018,1,16
10546,2018-01-17,8,12,2018,1,17
10547,2018-01-18,8,12,2018,1,18
10548,2018-01-19,8,12,2018,1,19
10549,2018-01-20,8,12,2018,1,20
10550,2018-01-21,8,12,2018,1,21
10551,2018-01-22,8,12,2018,1,22
10552,2018-01-23,8,12,2018,1,23
10553,2018-01-24,8,12,2018,1,24
10554,2018-01-25,8,12,2018,1,25
10555,2018-01-26,8,12,2018,1,26
10556,2018-01-27,8,12,2018,1,27
10557,2018-01-28,8,12,2018,1,28
10558,2018-01-29,8,12,2018,1,29
10559,2018-01-30,8,12,2018,1,30
10560,2018-01-31,8,12,2018,1,31
10561,2018-02-01,8,12,2018,2,1
10562,2018-02-02,8,12,2018,2,2
10563,2018-02-03,8,12,2018,2,3
10564,2018-02-04,8,12,2018,2,4
10565,2018-02-05,8,12,2018,2,5
10566,2018-02-06,8,12,2018,2,6
10567,2018-02-07,8,12,2018,2,7
10568,2018-02-08,8,12,2018,2,8
10569,2018-02-09,8,12,2018,2,9
10570,2018-02-10,8,12,2018,2,10
10571,2018-02-11,8,12,2018,2,11
10572,2018-02-12,8,12,2018,2,12
10573,2018-02-13,8,12,2018,2,13
10574,2018-02-14,8,12,2018,2,14
10575,2018-02-15,8,12,2018,2,15
10576,2018-02-16,8,12,2018,2,16
10577,2018-02-17,8,12,2018,2,17
10578,2018-02-18,8,12,2018,2,18
10579,2018-02-19,8,12,2018,2,19
10580,2018-02-20,8,12,2018,2,20
10581,2018-02-21,8,12,2018,2,21
10582,2018-02-22,8,12,2018,2,22
10583,2018-02-23,8,12,2018,2,23
10584,2018-02-24,8,12,2018,2,24
10585,2018-02-25,8,12,2018,2,25
10586,2018-02-26,8,12,2018,2,26
10587,2018-02-27,8,12,2018,2,27
10588,2018-02-28,8,12,2018,2,28
10589,2018-03-01,8,12,2018,3,1
10590,2018-03-02,8,12,2018,3,2
10591,2018-03-03,8,12,2018,3,3
10592,2018-03-04,8,12,2018,3,4
10593,2018-03-05,8,12,2018,3,5
10594,2018-03-06,8,12,2018,3,6
10595,2018-03-07,8,12,2018,3,7
10596,2018-03-08,8,12,2018,3,8
10597,2018-03-09,8,12,2018,3,9
10598,2018-03-10,8,12,2018,3,10
10599,2018-03-11,8,12,2018,3,11
10600,2018-03-12,8,12,2018,3,12
10601,2018-03-13,8,12,2018,3,13
10602,2018-03-14,8,12,2018,3,14
